DisNo.,Country,Region,Subregion,Disaster Type,Disaster Subtype,Disaster Subgroup,Event Name,Start Year,Start Month,Total Deaths,No. Injured,Total Affected,No. Homeless,Total Damage ('000 US$),Magnitude,Latitude,Longitude;
2007-0391-POL,Poland,EUROPE,Eastern Europe,Storm,Storm (General),Meteorological,,2007,8.0,13.0,,,,,,,;
1987-0051-GTM,Guatemala,Americas ,Latin America and the Caribbean,VOLCANIC ACTIVITY,Ash fall,Geophysical, Pacayo,1987,1.0,,35.0,3035.0,,,,,;
2004-0102-TUR,Türkiye, Asia,Western Asia,Flood,Riverine flood,Hydrological,,2004,3.0,15.0,,50000.0,50000.0,,,,;
1989-0010-BEN,Benin,africa,Sub-Saharan Africa,Epidemic,Bacterial disease,Biological,,1989,2.0,228.0,,2411.0,,,,,;
2020-0083-BRA,Brazil,Americas,Latin America and the Caribbean,flood,Flood (General),Hydrological,,2020,3.0,60.0,,5000.0,5000.0,75000.0,,,;
2009-0014-ESP,Spain,Europe,Southern Europe,STORM,Extra-tropical storm,Meteorological,Klaus,2009,1.0,14.0,,,,1900000.0,,,;
2005-0655-DEU,Germany,Europe ,Western Europe,Extreme Temperature,Cold wave,Meteorological,,2005,11.0,1.0,165.0,165.0,,300000.0,,,;
2002-0576-YEM,Yemen,asia,Western Asia,Flood,Riverine flood,Hydrological,,2002,8.0,28.0,,,,,19470.0,,;
2023-0503-CHN,China, ASIA,Eastern Asia,FLOOD,Flood (General),Hydrological,,2023,8.0,51.0,,600000.0,,,,,;
2002-0128-USA,United States of America,Americas,Northern America,Storm,Blizzard/Winter storm,Meteorological,,2002,3.0,20.0,,,,,,,;
2005-0205-COM, Comoros, Africa,Sub-Saharan Africa,Volcanic activity,Ash fall,Geophysical, Karthala ,2005,4.0,,,39000.0,,,,,;
2022-0818-CAN, Canada ,americas ,Northern America,Storm,Blizzard/Winter storm,Meteorological,Storm 'Elliott',2022,12.0,4.0,,,,179000.0,,,;
2023-0222-BDI,Burundi,africa,Sub-Saharan Africa,Flood,Flood (General),Hydrological,,2023,3.0,14.0,13.0,239.0,,,,,;
2010-0380-POL,Poland,Europe,Eastern Europe,Flood,Flash flood,Hydrological,,2010,8.0,3.0,,700.0,,,,,;
2001-0782-LAO,Lao People's Democratic Republic ,Asia ,South-eastern Asia,Flood,Flood (General),Hydrological,,2001,8.0,,,453000.0,,,590.0,,;
1969-9006-TCD,Chad ,Africa ,Sub-Saharan Africa,Drought,Drought,Climatological,,1969,10.0,,,900000.0,,83000.0,,,;
1944-0044-ITA,Italy,,Southern Europe,Volcanic activity,Ash fall,Geophysical,Mt. Vesuve,1944,3.0,26.0,,14000.0,14000.0,,,40.821,14.426;
1982-0307-POL,Poland,Europe,Eastern Europe,Earthquake,Ground movement,Geophysical,,1982,6.0,,,1050.0,,,,50.21,18.51;
1995-0055-PHL,Philippines, Asia,South-eastern Asia,Earthquake,Ground movement,Geophysical,,1995,4.0,,,,,,7.3,12.01,125.6;
2011-0131-CAN,Canada,Americas,Northern America,Flood,Riverine flood,Hydrological,,2011,4.0,5.0,,2000.0,,800000.0,,,;
2022-0011-IDN, Indonesia,Asia,South-eastern Asia,flood,Flood (General),Hydrological,,2022,1.0,10.0,,6500.0,,,,,;
2013-0400-IND,India,Asia,Southern Asia,FLOOD,Riverine flood,Hydrological,,2013,10.0,72.0,,375000.0,,260000.0,,,;
1997-0202-MDG,Madagascar, Africa ,Sub-Saharan Africa,INFESTATION,Locust infestation,Biological,,1997,5.0,,,,,3500.0,,,;
1982-0402-MWI,Malawi, AFRICA,Sub-Saharan Africa,flood,Flood (General),Hydrological,,1982,,,,6000.0,,,,,;
2023-0012-IRN, Iran (Islamic Republic of) ,Asia,Southern Asia,Earthquake,Ground movement,Geophysical,,2023,1.0,,252.0,41678.0,,50000.0,5.7,38.44,44.946;
2005-0284-PHL,Phillippines,Asia,South-eastern Asia,Flood,Flood (General),Hydrological,,2005,5.0,1.0,,100.0,,,,,;
2014-9332-HND, Honduras ,AMERICAS,Latin America and the Caribbean,Drought,Drought,Climatological,,2014,4.0,,,2023000.0,,,,,;
2019-0210-IDN,Indonesia,ASIA,South-eastern Asia,Flood,Flood (General),Hydrological,,2019,6.0,1.0,,52000.0,,,,,;
1992-0078-PAN,Panama , Americas ,Latin America and the Caribbean,Storm,Tornado,Meteorological,,1992,7.0,12.0,50.0,50.0,,10000.0,400.0,,;
2000-0795-IND,India,Asia,Southern Asia,Epidemic,Viral disease,Biological,,2000,10.0,13.0,,287.0,,,,,;
2010-0109-KAZ,Kazakhstan,Asia,Central Asia,Flood,Flash flood,Hydrological,,2010,2.0,44.0,700.0,16200.0,,34576.0,323800.0,45.08,79.21;
2016-0553-PAK, Pakistan ,Asia,Southern Asia,FLOOD,Riverine flood,Hydrological,,2016,3.0,141.0,127.0,4412.0,4285.0,2000.0,,,;
2006-0264-CHN,China,Asia,Eastern Asia,Flood,Riverine flood,Hydrological,,2006,5.0,57.0,,356000.0,,393000.0,76600.0,26.75,118.57;
1998-0215-AZE,Azerbaijan,Asia,Western Asia,EARTHQUAKE,Ground movement,Geophysical,,1998,7.0,1.0,10.0,700010.0,,,5.7,38.717,48.507;
2007-0651-IDN, Indonesia ,Asia,South-eastern Asia,epidemic,Viral disease,Biological,Dengue ,2007,2.0,16.0,,312.0,,,,,;
2017-0265-IND,India,Asia,Southern Asia,Storm,Lightning/Thunderstorms,Meteorological,,2017,7.0,23.0,12.0,12.0,,,,,;
1988-9006-TUN,Tunisia,Africa,Northern Africa,Drought,Drought,Climatological,,1988,,,,,,,,,;
1964-9006-ECU, Ecuador, AMERICAS ,Latin America and the Caribbean,Drought,Drought,Climatological,,1964,3.0,,,600000.0,,,,,;
1989-0115-MTQ,Martinique,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,Meteorological,Hugo,1989,9.0,,,,,,169.0,,;
2022-0097-DEU, Germany ,europe ,Western Europe,storm,Extra-tropical storm,Meteorological,Storm 'Dudley' (Ylenia) ,2022,2.0,3.0,,,,,152.0,,;
2024-0835-COL,Colombia ,Americas,Latin America and the Caribbean,storm,Severe weather,Meteorological,,2024,10.0,,,254253.0,,,,,;
2000-0231-RUS,Russian Federation,EUROPE,Eastern Europe,Wildfire,Forest fire,Climatological,,2000,5.0,,,,,,930.0,,;
1990-0362-USA,United States of America, americas,Northern America,STORM,Severe weather,Meteorological,,1990,6.0,10.0,,,,,,,;
1999-0208-MEX,mexico,Americas,Latin America and the Caribbean,Earthquake,Ground movement,Geophysical,,1999,6.0,15.0,200.0,16200.0,,226800.0,6.5,18.386,-97.436;
1978-0096-BHR,Bahrain,Asia,Western Asia,Epidemic,Bacterial disease,Biological,Cholera,1978,8.0,111.0,,,,,,,;
2003-0135-NCL,New Caledonia,oceania,Melanesia,Storm,Tropical cyclone,Meteorological,Erica,2003,3.0,2.0,100.0,1100.0,1000.0,40000.0,200.0,,;
2007-0558-VNM,Viet Nam,ASIA,South-eastern Asia,Flood,Coastal flood,Hydrological,,2007,11.0,55.0,,150000.0,,350000.0,36820.0,15.3,108.44;
1909-0020-CHN,Chine,Asia,Eastern Asia,Earthquake,Ground movement,Geophysical,,1909,5.0,21.0,,,,,6.5,24.4,103.0;
2023-0294-BGD,Bangladesh, Asia ,Southern Asia,Storm,Tropical cyclone,Meteorological,Cyclone 'Mocha',2023,5.0,3.0,12.0,750012.0,,1000.0,220.0,,;
2000-0577-ITA,Italy,Europe,Southern Europe,flood,Riverine flood,Hydrological,,2000,9.0,13.0,22.0,722.0,,,,,;
2015-0252-VNM,Viet  Nam,Asia,South-eastern Asia,Storm,Tropical cyclone,Meteorological,Tropical storm Kujira ,2015,,7.0,,115.0,115.0,,,,;
"2008-0609-PHL,Philippines,asia,South-eastern Asia,Storm,Tropical cyclone,Meteorological,""TYphoon """"Rammasun"""" (Butchoy)"",2008,5.0,1.0,40.0,8390.0,,280.0,,,";
2018-0042-WSM, Samoa ,Oceania,Polynesia,STORM,Tropical cyclone,Meteorological,Cyclone Gita,2018,2.0,,,,,,,,;
2010-0615-PRT, Portugal,Europe,Southern Europe,extreme temperature,Cold wave,Meteorological,,2010,12.0,,,,,,,,;
2016-0124-USA,United States of America,americas,Northern America,Flood,Flash flood,Hydrological,,2016,4.0,9.0,,21000.0,,2000000.0,,,;
2009-0160-CAF,Central African Republic, Africa,Sub-Saharan Africa,Storm,Severe weather,Meteorological,,2009,3.0,,,10500.0,3835.0,,,,;
2020-0521-ITA,Italy, Europe,Southern Europe,Flood,Flash flood,Hydrological,,2020,11.0,3.0,,250.0,,60000.0,,,;
1981-0065-NPL,Nepal,Asia,Southern Asia,Flood,Flash flood,Hydrological,,1981,7.0,100.0,,,,,,,;
2000-0471-JOR,Jordan,Asia,Western Asia,Extreme temperature,Heat wave,Meteorological,,2000,7.0,,12.0,12.0,,,43.4,,;
2005-0021-VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,flood,Riverine flood,Hydrological,,2005,1.0,3.0,,,,1000.0,,,;
2022-0579-MEX,Mexico,Americas,Latin America and the Caribbean,Flood,Flash flood,Hydrological,,2022,9.0,5.0,,1050.0,,,,,;
1989-0590-FRA,France,Europe,Western Europe,Storm,Storm (General),Meteorological,,1989,2.0,9.0,,,,,,,;
2012-0013-AFG,Afghanistan, ASIA,Southern Asia,Mass movement (wet),Avalanche (wet),Hydrological,,2012,1.0,29.0,40.0,40.0,,,,,;
2019-0381-CHN,China,Asia,Eastern Asia,flood,Flash flood,Hydrological,,2019,8.0,13.0,61.0,15861.0,,,,,;
1985-0069-IND,India,ASIA,Southern Asia,Extreme temperature,Heat wave,Meteorological,,1985,6.0,103.0,,,,,46.0,,;
2008-0226-GRC,Greece ,Europe,Southern Europe,Earthquake,Ground movement,Geophysical,,2008,6.0,2.0,240.0,3708.0,,,6.4,37.963,21.525;
2009-0262-TUR,Türkiye,Asia,Western Asia,flood,Riverine flood,Hydrological,,2009,7.0,7.0,11.0,111.0,,,26430.0,41.0,40.04;
2014-0097-MHL,Marshall Islands,oceania,Micronesia,Flood,Coastal flood,Hydrological,,2014,3.0,,,360.0,,,34.84,7.30951,168.73;
2001-0783-BIH,Bosnia and Herzegovina,EUROPE,Southern Europe,Flood,Riverine flood,Hydrological,,2001,6.0,,,9000.0,,,,,;
2019-0015-ESP,Spain,Europe,Southern Europe,Flood,Riverine flood,Hydrological,,2019,1.0,4.0,,,,58000.0,6802.0,43.284,-6.225;
2019-0599-UGA,Uganda,Africa,Sub-Saharan Africa,flood,Flash flood,Hydrological,,2019,11.0,36.0,,6000.0,,,,,;
1948-0025-CHL,Chile,americas,Latin America and the Caribbean,Volcanic activity,Ash fall,Geophysical,,1948,10.0,-100.0,,,,,,,;
1990-0418-VNM, Viet Nam, Asia,South-eastern Asia,Storm,Tropical cyclone,Meteorological,,1990,11.0,68.0,,,,,,,;
1995-0192-VIR,United States Virgin Islands,Americas,Latin America and the Caribbean,STORM,Tropical cyclone,Meteorological,Luis,1995,9.0,,,,,800000.0,,,;
2016-9452-KEN,Kenya,,Sub-Saharan Africa,Drought,Drought,Climatological,,2016,6.0,,,3400000.0,,,,,;
2009-0130-IND,India, Asia,Southern Asia,Storm,Tornado,Meteorological,,2009,3.0,15.0,50.0,9050.0,4000.0,,,,;
1955-0056-GRC,Greece,Europe,Southern Europe,Earthquake,Ground movement,Geophysical,,1955,4.0,8.0,149.0,26582.0,1377.0,,,39.4,23.1;
2007-0042-BOL,Bolivia  (Plurinational  State  of),Americas,Latin America and the Caribbean,Flood,Riverine flood,Hydrological,,2007,1.0,40.0,,339495.0,,90000.0,801000.0,-16.97,-61.96;
1981-0108-BGD,Bangladesh,asia,Southern Asia,Storm,Tropical cyclone,Meteorological,,1981,12.0,1000.0,,2000000.0,,,,,;
1997-0260-IND,India ,Asia ,Southern Asia,Flood,Flood (General),Hydrological,,1997,9.0,1442.0,,29259000.0,,,21840.0,,;
2006-0136-KEN,KENYA,AFRICA,Sub-Saharan Africa,Epidemic,Bacterial disease,Biological,Meningococcal disease,2006,1.0,15.0,,59.0,,,,,;
1994-0168-PHL,Philippines,asia,South-eastern Asia,Flood,Flood (General),Hydrological,,1994,6.0,50.0,,774000.0,17000.0,1650.0,,,;
2022-0643-HTI,Haiti,americas,Latin America and the Caribbean,epidemic,Bacterial disease,Biological,Cholera,2022,10.0,511.0,960.0,2898.0,,,,,;
2012-0124-MEX,Mexico,AMERICAS,Latin America and the Caribbean,Earthquake,Ground movement,Geophysical,,2012,3.0,2.0,11.0,49011.0,4000.0,320000.0,7.4,16.493,-98.231;
1927-0011-IND,India,Asia,Southern Asia,STORM,Tropical cyclone,Meteorological,,1927,11.0,629.0,,,,,,,;
1990-0641-BLZ,Belize,AMERICAS,Latin America and the Caribbean,Extreme temperature,Cold wave,Meteorological,,1990,,,,,,2250.0,,,;
1996-0362-ROU,romania,Europe,Eastern Europe,Extreme temperature,Heat wave,Meteorological,,1996,7.0,16.0,200.0,200.0,,,40.0,,;
1999-0098-USA,United States of America ,AMERICAS,Northern America,Storm,Tornado,Meteorological,,1999 AD,4.0,10.0,100.0,600.0,500.0,300000.0,,,;
1911-0021-SUN, Soviet Union,Europe,Eastern Europe,Earthquake,Ground movement,Geophysical,,1911,2.0,90.0,,,,,7.4,38.2,72.8;
2010-0615-RUS,Russian Federation,Europe,Eastern Europe,Extreme temperature,Cold wave,Meteorological,,2010,12.0,11.0,11.0,11.0,,,-51.0,,;
2015-0532-PRT,Portugal,Europe,Southern Europe,Flood,Flash flood,Hydrological,,2015,11.0,1.0,,,,,,,;
2011-0328-HTI,Haiti,americas,Latin America and the Caribbean,Storm,Tropical cyclone,Meteorological,Hurricane Irene,2011,8.0,2.0,4.0,1544.0,540.0,,,,;
2005-0324-DZA,Algeria,Africa,Northern Africa,Flood,Flood (General),Hydrological,,2005,6.0,1.0,,1750.0,1750.0,7256.0,,,;
1994-0779-CHN,China ,Asia,Eastern Asia,Flood,Riverine flood,Hydrological,,1994,7.0,128.0,,2000000.0,,1000.0,1330000.0,,;
1992-0252-JPN,Japon,Asia,Eastern Asia,earthquake,Ground movement,Geophysical,,1992,2.0,,32.0,32.0,,,5.9,35.106,139.644;
2000-0937-USA,United States of America,Americas,Northern America,storm,Storm (General),Meteorological,,2000,12.0,12.0,75.0,75.0,,500000.0,,,;
2010-0285-KEN, Kenya,africa,Sub-Saharan Africa,Flood,Riverine flood,Hydrological,,2010,5.0,100.0,,70000.0,,,196100.0,1.5,36.0;
2003-0767-ECU,Ecuador,Americas,Latin America and the Caribbean,Flood,Riverine flood,Hydrological,,2003,5.0,,,7905.0,,,,,;
2011-0262-BGD,Bangladesh, Asia ,Southern Asia,flood,Flash flood,Hydrological,,2011,7.0,10.0,,1570559.0,,,19191.0,22.564,89.05;
1967-9006-NPL,Nepal,Asia,Southern Asia,drought,Drought,Climatological,,1967,,,,,,,,,;
1971-0041-GUY,Guyana,Americas,Latin America and the Caribbean,Flood,Flood (General),Hydrological,,1971,7.0,,,21000.0,,200.0,,,;
2020-0455-NGA,Nigeria,africa,Sub-Saharan Africa,Flood,Flood (General),Hydrological,,2020,6.0,155.0,825.0,193425.0,,100000.0,,,;
1980-0280-THA,Thailand,Asia,South-eastern Asia,FLOOD,Flood (General),Hydrological,,1980,10.0,57.0,,630000.0,,59700.0,,,;
1964-0047-HTI,Haiti, Americas,Latin America and the Caribbean,Storm,Tropical cyclone,Meteorological,Cleo,1964,8.0,100.0,,80000.0,,10000.0,,,;
2018-0315-MEX, Mexico ,Americas ,Latin America and the Caribbean,EARTHQUAKE,Ground movement,Geophysical,,2018,2.0,,4.0,3004.0,,,99.0,16.646,-97.653;
1993-0218-IND, India ,Asia,Southern Asia,Flood,Flash flood,Hydrological,,1993,10.0,35.0,,10000.0,10000.0,,,,;
2021-0316-IND,INDIA,Asia,Southern Asia,Flood,Flood (General),Hydrological,,2021,6.0,59.0,,1000.0,,100000.0,,,;
1970-0019-TUR, Türkiye, Asia,Western Asia,EARTHQUAKE,Ground movement,Geophysical,,1970,3.0,1086.0,2776.0,83448.0,,55600.0,7.2,39.098,29.57;
2001-0264-RUS,Russian Federation ,Europe,Eastern Europe,storm,Blizzard/Winter storm,Meteorological,,2001,3.0,8.0,,,,,,,;
1996-0210-TGO,Togo,AFRICA,Sub-Saharan Africa,Epidemic,Bacterial disease,Biological,,1996,11.0,360.0,,2619.0,,,,,;
1995-0174-TGO,Togo,africa,Sub-Saharan Africa,Flood,Riverine flood,Hydrological,,1995,7.0,3.0,,125000.0,75000.0,,,,;
2014-0538-IND,India, asia,Southern Asia,Storm,Storm (General),Meteorological,,2014,4.0,27.0,,,,,,,;
1951-0039-TWN, Taiwan (Province of China) ,Asia,Eastern Asia,Storm,Tropical cyclone,Meteorological,,1951,9.0,100.0,,,,,,,;
1988-0424-HTI,Haiti,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,Meteorological,,1988,9.0,54.0,,870000.0,,91286.0,,,;
2008-0633-DEU, Germany,Europe,Western Europe,Extreme temperature,Cold wave,Meteorological,,2009,1.0,1.0,,,,,-26.0,,;
1971-0116-IND,India,Asia,Southern Asia,Flood,Flood (General),Hydrological,,1971,6.0,,,130000.0,,,2600.0,,;
2016-0229-PAK, Pakistan ,Asia,Southern Asia,Storm,Lightning/Thunderstorms,Meteorological,,2016,6.0,34.0,191.0,191.0,,,,,;
2014-0408-IND,India,Asia,Southern Asia,Flood,Riverine flood,Hydrological,,2014,8.0,94.0,,500000.0,,,,,;
1974-0023-TZA,United Republic Of Tanzania,,Sub-Saharan Africa,Flood,Flood (General),Hydrological,,1974,5.0,25.0,,68000.0,18000.0,3000.0,,,;
2024-0874-BOL,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,Flood,Flood (General),Hydrological,,2024,11.0,2.0,26.0,376.0,,,,,;
1977-0124-BGD,Bangladesh,Asia,Southern Asia,Storm,Tornado,Meteorological,,1977,10.0,21.0,500.0,500.0,,,,,;
1977-9021-LKA,Sri Lanka,Asia,Southern Asia,DROUGHT,Drought,Climatological,,1977,,,,250000.0,,,,,;
2002-0012-FRA,France,Europe,Western Europe,Flood,Flood (General),Hydrological,,2002,1.0,,,180.0,,,,,;
2009-0468-BEN,Benin,Africa,Sub-Saharan Africa,Flood,Riverine flood,Hydrological,,2009,8.0,3.0,,59419.0,,,,,;
1949-0001-SUN,Soviet Union,Europe,Eastern Europe,MASS MOVEMENT (WET),Landslide (wet),Hydrological,,1949,,12000.0,,,,,,,;
1997-0537-BOL,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,Epidemic,Viral disease,Biological,Yellow fever,1997,1.0,12.0,,17.0,,,,,;
2015-0418-JPN,Japan,Asia,Eastern Asia,Flood,Riverine flood,Hydrological,,2015,9.0,21.0,46.0,45046.0,,1400000.0,,,;
2011-0320-BEL,Belgium,Europe,Western Europe,Storm,Lightning/Thunderstorms,Meteorological,,2011,8.0,5.0,71.0,71.0,,99000.0,,,;
2017-0297-MNE,Montenegro,europe,Southern Europe,Wildfire,Forest fire,Climatological,,2017,7.0,,,200.0,,,,,;
1994-0019-USA,United States of America,Americas,Northern America,Storm,Tornado,Meteorological,,1994,3.0,44.0,350.0,350.0,,,,,;
2017-0084-PER, Peru ,Americas,Latin America and the Caribbean,Flood,Flood (General),Hydrological,,2017,3.0,184.0,505.0,1800505.0,,3100000.0,810942.34,-11.004,-75.148;
2004-0087-PHL,Philippines,Asia,South-eastern Asia,Flood,Riverine flood,Hydrological,,2004,,7.0,,20000.0,,,20370.0,,;
2021-0284-COD, Democratic Republic of the Congo,africa,Sub-Saharan Africa,Volcanic activity,Lava flow,Geophysical, Mount Nyiragongo,2021,5.0,32.0,,288404.0,,,,,;
1997-0165-IND,India,ASIA,Southern Asia,MASS MOVEMENT (WET),Landslide (wet),Hydrological,,1997,8.0,23.0,,2000.0,2000.0,,,,;
2000-0283-BGD, Bangladesh,asia,Southern Asia,Storm,Storm (General),Meteorological,,2000,5.0,36.0,,71000.0,1000.0,,70.0,,;
1922-0014-TWN,Taiwan (Province of China) ,Asia,Eastern Asia,Earthquake,Ground movement,Geophysical,,1922,,5.0,,417.0,417.0,,7.6,24.5,122.0;
2024-0653-CZE,Czechia,Europe,Eastern Europe,storm,Storm (General),Meteorological, Storm 'Boris' ,2024,9.0,13.0,,250000.0,,3000000.0,,,;
1978-0224-IND, India,Asia,Southern Asia,STORM,Tropical cyclone,Meteorological,,1978,11.0,170.0,,,,,,,;
2021-0278-SVK,Slovakia ,Europe,Eastern Europe,FLOOD,Flash flood,Hydrological,,2021,5.0,1.0,,,,,,,;
1988-0385-DOM,Dominican Republic,Americas,Latin America and the Caribbean,Flood,Flood (General),Hydrological,,1988,8.0,,,1191150.0,,,999.0,,;
2019-0254-UGA,Uganda, africa,Sub-Saharan Africa,Flood,Flash flood,Hydrological,,2019,5.0,8.0,,2500.0,,,,,;
2005-0156-SWZ,Eswatini,Africa,Sub-Saharan Africa,storm,Storm (General),Meteorological,,2005,1.0,,,1150.0,260.0,,,,;
2024-0648-CMR,Cameroon,AFRICA,Sub-Saharan Africa,flood,Flood (General),Hydrological,,2024,8.0,38.0,8.0,500008.0,,,,,;
2016-0179-POL,Poland,europe,Eastern Europe,flood,Flood (General),Hydrological,,2016,5.0,2.0,3.0,3.0,,,,,;
1980-0315-IDN,Indonesia,Asia,South-eastern Asia,STORM,Tropical cyclone,Meteorological,,1980,2.0,,,800.0,800.0,,,,;
2021-0502-RUS,Russian Federation,europe,Eastern Europe,WILDFIRE,Forest fire,Climatological,,2021,7.0,,,120.0,,,,,;
1968-0030-NIU,niue,Oceania,Polynesia,storm,Tropical cyclone,Meteorological,,1968,2.0,,,,,,,,;
1971-0121-USA,United States of America,Americas,Northern America,STORM,Storm (General),Meteorological,,1971,1.0,37.0,,,,,,,;
2002-0135-ZWE,Zimbabwe ,africa,Sub-Saharan Africa,EPIDEMIC,Infectious disease (General),Biological,Acute watery diarrhoeal syndrome,2002,3.0,4.0,,102.0,,,,,;
1989-0583-JPN,JAPAN,Asia,Eastern Asia,Mass Movement (Wet),Landslide (wet),Hydrological,,1989,,18.0,,,,,,,;
1967-0102-IDN, Indonesia ,Asia,South-eastern Asia,Earthquake,Ground movement,Geophysical,,1967,2.0,54.0,121.0,8411.0,8290.0,,6.3,-8.965,113.017;
1977-0074-JAM,Jamaica, Americas ,Latin America and the Caribbean,EPIDEMIC,Viral disease,Biological,Dengue fever,1977,6.0,,,,,,,,;
2015-0130-SAU,Saudi Arabia,ASIA,Western Asia,Flood,Riverine flood,Hydrological,,2015,3.0,11.0,,,,2000.0,,,;
1977-0182-NZL,New Zealand,OCEANIA,Australia and New Zealand,FLOOD,Flood (General),Hydrological,,1977,1.0,,,120.0,,,,,;
1970-0043-PHL,Philippines , ASIA,South-eastern Asia,Storm,Tropical cyclone,Meteorological, Fran & Georgia,1970,8.0,137.0,,145200.0,67200.0,2353.0,,,;
2008-0503-PRY,Paraguay,Americas,Latin America and the Caribbean,Storm,Hail,Meteorological,,2008,8.0,,,47655.0,,,80.0,,;
1971-0012-PER,Peru,Americas ,Latin America and the Caribbean,Flood,Flood (General),Hydrological,,1971,2.0,250.0,,330000.0,,600.0,,,;
2009-0273-CZE,Czechia ,Europe,Eastern Europe,Storm,Lightning/Thunderstorms,Meteorological,,2009,7.0,2.0,12.0,12.0,,,,,;
1995-0301-BRA,Bresil,americas,Latin America and the Caribbean,flood,Riverine flood,Hydrological,,1995,12.0,92.0,,30000.0,30000.0,3000.0,,,;
2006-0438-ETH,Ethiopia,Africa ,Sub-Saharan Africa,flood,Riverine flood,Hydrological,,2006,8.0,364.0,,8000.0,,,13560.0,5.24,36.22;
2010-0380-DEU,Germany,europe,Western Europe,Flood,Flash flood,Hydrological,,2010,8.0,3.0,,,,,,,;
1995-0418-LBY,Libya ,Africa,Northern Africa,Flood,Flood (General),Hydrological,,1995,10.0,,,,,42200.0,,,;
2007-0457-JPN,Japan,Asia,Eastern Asia,Storm,Tropical cyclone,Meteorological,Wipha/Goring,2007,9.0,4.0,,,,,,38.57,125.83;
1994-0645-AUS,Australia, Oceania ,Australia and New Zealand,Extreme temperature,Heat wave,Meteorological,,1994,12.0,,34.0,1000034.0,,,44.0,,;
2024-0852-MDG,Madagascar,Africa,Sub-Saharan Africa,Mass movement (dry),Rockfall (dry),Geophysical,,2024,11.0,16.0,,10.0,,,,,;
1990-0115-HND,honduras ,Americas,Latin America and the Caribbean,Flood,Riverine flood,Hydrological,,1990,11.0,5.0,,48000.0,6000.0,100000.0,41830.0,,;
2016-0179-BEL,Belgium,Europe,Western Europe,Flood,Flood (General),Hydrological,,2016,6.0,1.0,,,,,,,;
1987-0206-IND, India,Asia,Southern Asia,STORM,Tropical cyclone,Meteorological,,1987,11.0,38.0,,50000.0,,,800.0,,;
1997-0167-KOR, Republic of Korea , Asia,Eastern Asia,FLOOD,Flood (General),Hydrological,,1997,8.0,11.0,,115.0,115.0,,35.5,,;
1999-0568-IDN,Indonésie,Asia,South-eastern Asia,Earthquake,Ground movement,Geophysical,,1999,12.0,5.0,220.0,16920.0,2700.0,3900.0,6.5,-6.845,105.555;
1999-0231-ROU,Romania,Europe,Eastern Europe,Flood,Riverine flood,Hydrological,,1999,7.0,15.0,22.0,4362.0,500.0,50000.0,100.0,,;
1967-0007-IDN, Indonesia ,Asia,South-eastern Asia,flood,Flood (General),Hydrological,,1967,,,,55000.0,,,,,;
2018-0227-VNM,Viet Nam, Asia ,South-eastern Asia,STORM,Tropical cyclone,Meteorological,Tyhoon 'Son Tinh',2018,7.0,34.0,,96000.0,,220000.0,,,;
2023-0354-PAK,Pakistan, ASIA,Southern Asia,Flood,Flood (General),Hydrological,,2023,6.0,33.0,48.0,198.0,,,,,;
1979-0046-IDN,Indonesia,ASIA,South-eastern Asia,Flood,Flood (General),Hydrological,,1979,5.0,23.0,,4500.0,,,,,;
2004-9085-SOM,Somalia ,Africa,Sub-Saharan Africa,Drought,Drought,Climatological,,2004,1.0,,,200000.0,,,,,;
2018-0467-LKA,Sri Lanka, Asia ,Southern Asia,Flood,Flash flood,Hydrological,,2018,12.0,2.0,,75000.0,,,,,;
2023-0366-IDN,Indonesia,Asia,South-eastern Asia,Storm,Severe weather,Meteorological,,2023,6.0,,7.0,337.0,,,,,;
2005-0485-ETH, Ethiopia,Africa ,Sub-Saharan Africa,flood,Riverine flood,Hydrological,,2005,9.0,13.0,,,,,,,;
2019-0335-USA,United States of America,Americas,Northern America,Storm,Tropical cyclone,Meteorological,Tropical cylone 'Barry',2019,7.0,1.0,,,,600000.0,,,;
2011-9663-KEN,Kenya,Africa,Sub-Saharan Africa,drought,Drought,Climatological,,2011,,,,3750000.0,,,,,;
"2008-0292-CHN,Peoples Republic of China,Asia,Eastern Asia,Storm,Tropical cyclone,Meteorological,""Tropical Storm """"Fung-Wong"""" (Igme)"",2008,7.0,1.0,6.0,93006.0,,73000.0,155.0,32.56,114.41";
2021-0178-USA, United States of America ,Americas,Northern America,Storm,Tornado,Meteorological,,2021,3.0,6.0,,,,1700000.0,,,;
1962-0004-USA,United States of America,Americas,Northern America,Storm,Storm (General),Meteorological,,1962,3.0,33.0,,,,200000.0,,,;
2018-0385-IND,India,Asia,Southern Asia,storm,Tropical cyclone,Meteorological,Tropical  storm  'Titli',2018,10.0,85.0,200.0,300200.0,,920000.0,126.0,,;
2014-0535-LKA,Sri Lanka,asia,Southern Asia,Flood,Riverine flood,Hydrological,,2014,2.0,27.0,,,,,,,;
1984-0041-BGD,Bangladesh,Asia,Southern Asia,Flood,Flood (General),Hydrological,,1984,5.0,1200.0,,30000000.0,,,,,;
