DisNo.;Event_Name;Start_Year;Region;Subregion;Country;Disaster_Type;Total_Deaths;Magnitude;Decennie;Has_Deaths
2001-0655-AUS;;2001;oceania;Australia and New Zealand;Australia;wildfire;;280.0;2000;FAUX
2007-0553-PHL;;2007;asia;South-eastern Asia;Phillipines;flood;11.0;11140.0;2000;VRAI
2017-0326-TWN;Typhoon Nesat & Haitang;2017;asia;Eastern Asia;Taiwan (Province Of China);storm;1.0;150.0;2010;VRAI
1993-0470-HKG;;1993;asia;Eastern Asia;China, Hong Kong Special Administrative Region;storm;1.0;130.0;1990;VRAI
2006-0204-ETH;;2006;africa;Sub-Saharan Africa;Ethiopia;flood;;83390.0;2000;FAUX
2012-0151-TJK;;2012;asia;Central Asia;Tajikistan;earthquake;2.0;5.7;2010;VRAI
2005-0628-VNM;;2005;asia;South-eastern Asia;Viet Nam;flood;67.0;28850.0;2000;VRAI
2012-0509-BGD;;2012;asia;Southern Asia;Bangladesh;extreme temperature;72.0;7.5;2010;VRAI
2003-0337-AFG;;2003;asia;Southern Asia;Afghanistan;flood;33.0;1440.0;2000;VRAI
2006-0413-USA;;2006;americas;Northern America;United States Of America;flood;;3610.0;2000;FAUX
2006-0704-USA;;2006;americas;Northern America;United States Of America;earthquake;;6.7;2000;FAUX
1995-0233-TUR;;1995;asia;Western Asia;Türkiye;earthquake;94.0;6.1;1990;VRAI
2003-0250-BGD;;2003;asia;Southern Asia;Bangladesch;extreme temperature;62.0;40.0;2000;VRAI
2021-0134-GRC;;2021;europe;Southern Europe;Greece;earthquake;;5.8;2020;FAUX
2007-0521-MEX;;2007;americas;Latin America and the Caribbean;Mexico;flood;22.0;35810.0;2000;VRAI
2013-0029-SLB;;2013;oceania;Melanesia;Solomon Islands;earthquake;10.0;8.0;2010;VRAI
2002-0680-ITA;;2002;europe;Southern Europe;Italy;earthquake;;4.3;2000;FAUX
1908-0007-ITA;;1908;europe;Southern Europe;Italy;earthquake;75000.0;7.0;1900;VRAI
2007-0242-IRN;;2007;asia;Southern Asia;Iran (Islamic Republic Of);flood;12.0;11600.0;2000;VRAI
2007-0235-SVK;;2007;europe;Eastern Europe;Slovakia;extreme temperature;-1.0;40.3;2000;FAUX
2011-0328-PRI;Hurricane Irene;2011;americas;Latin America and the Caribbean;Puerto Rico;storm;1.0;130.0;2010;VRAI
1988-0702-ALB;;1988;europe;Southern Europe;Albania;earthquake;;5.8;1980;FAUX
1991-0117-SUN;;1991;europe;Eastern Europe;Soviet Union;earthquake;270.0;6.9;1990;VRAI
2018-0044-PHL;Tropical storm 'Basyang' (Sanba);2018;asia;South-eastern Asia;Phillipines;storm;;75.0;2010;FAUX
2012-0363-PAK;;2012;asia;Southern Asia;Pakistan;flood;480.0;23036.0;2010;VRAI
1989-0129-PHL;Sarah (Openg);1989;asia;South-eastern Asia;Philippines;storm;22.0;150.0;1980;VRAI
2007-0187-LKA;;2007;asia;Southern Asia;Sri Lanka;flood;15.0;3340.0;2000;VRAI
1987-0146-PHL;Betty (Herming);1987;asia;South-eastern Asia;Philippines;storm;85.0;240.0;1980;VRAI
2006-0378-JPN;;2006;asia;Eastern Asia;Japan;flood;34.0;47890.0;2000;VRAI
2016-0004-TON;Cyclone Ulla;2016;oceania;Polynesia;Tonga;storm;;150.0;2010;FAUX
1966-0142-TUR;;1966;asia;Western Asia;Türkiye;earthquake;12.0;4.6;1960;VRAI
2004-0669-DEU;;2004;europe;Western Europe;Germany;earthquake;;4.8;2000;FAUX
1993-0075-MEX;;1993;americas;Latin America and the Caribbean;Mexico;flood;45.0;8000.0;1990;VRAI
2009-0589-AUS;;2009;oceania;Australia and New Zealand;Australia;flood;;149300.0;2000;FAUX
2023-0438-GRC;;2023;europe;Southern Europe;Greece;extreme temperature;4339.0;44.2;2020;VRAI
1991-0165-IDN;;1991;asia;South-eastern Asia;Indonésie;earthquake;28.0;6.7;1990;VRAI
2001-0620-DZA;;2001;africa;Northern Africa;Algeria;flood;921.0;970.0;2000;VRAI
2006-0279-IDN;;2006;asia;South-eastern Asia;Indonesia;earthquake;5778.0;6.3;2000;VRAI
2010-0168-COL;;2010;americas;Latin America and the Caribbean;Colombia;flood;418.0;1140146.0;2010;VRAI
2021-0363-DEU;;2021;europe;Western Europe;Germany;storm;;100.0;2020;FAUX
2000-0778-SOM;;2000;africa;Sub-Saharan Africa;Somalia;flood;;51400.0;2000;FAUX
2014-0471-THA;;2014;asia;South-eastern Asia;Thailand;flood;;31653.0;2010;FAUX
2017-0417-PRT;;2017;europe;Southern Europe;Portugal;wildfire;45.0;2240.0;2010;VRAI
2007-0195-KGZ;;2007;asia;Central Asia;Kyrgyzstan;flood;;17040.0;2000;FAUX
2017-0220-KAZ;;2017;asia;Central Asia;Kazakhstan;flood;;397487.68;2010;FAUX
2022-0465-BEL;;2022;europe;Western Europe;Belgium;extreme temperature;434.0;40.0;2020;VRAI
1925-0013-TUR;;1925;asia;Western Asia;Türkiye;earthquake;3.0;5.9;1920;VRAI
1998-0355-IDN;;1998;asia;South-eastern Asia;Indonesia;flood;4.0;70.0;1990;VRAI
2010-0479-KOR; Typhoon Kompasu;2010;asia;Eastern Asia;Republic Of Korea;storm;12.0;120.0;2010;VRAI
2004-0618-PHL;;2004;asia;South-eastern Asia;Philippines;storm;8.0;240.0;2000;VRAI
2019-0219-MNG;;2019;asia;Eastern Asia;Mongolia;flood;12.0;85984.41;2010;VRAI
2002-0469-RUS;;2002;europe;Eastern Europe;Russian Federation;wildfire;;1880.0;2000;FAUX
1943-0051-TUR;;1943;asia;Western Asia;Türkiye;earthquake;285.0;6.6;1940;VRAI
1987-0054-SUN;;1987;europe;Eastern Europe;Soviet Union;flood;110.0;800.0;1980;VRAI
2006-0339-CHN;;2006;asia;Eastern Asia;China;flood;6.0;11360.0;2000;VRAI
1998-0185-USA;;1998;americas;Northern America;United States Of America;wildfire;1.0;1052.0;1990;VRAI
1996-0211-BEN;Yellow  fever;1996;africa;Sub-Saharan Africa;Benin;epidemic;65.0;56000.0;1990;VRAI
2019-0243-ECU;;2019;americas;Latin America and the Caribbean;Ecuador;earthquake;;8.0;2010;FAUX
2018-0029-MUS;Tropical storm 'Berguitta';2018;africa;Sub-Saharan Africa;Mauritius;storm;;120.0;2010;FAUX
2006-0271-AFG;;2006;asia;Southern Asia;Afghanistan;flood;21.0;21480.0;2000;VRAI
2017-0407-ROU;;2017;europe;Eastern Europe;Romania;storm;9.0;100.0;2010;VRAI
2019-0259-CHN;;2019;asia;Eastern Asia;China;earthquake;13.0;5.8;2010;VRAI
2013-0020-IDN;;2013;asia;South-eastern Asia;Indonesia;earthquake;1.0;6.1;2010;VRAI
1981-0123-ITA;;1981;europe;Southern Europe;Italy;earthquake;;4.9;1980;FAUX
1982-0128-IDN;;1982;asia;South-eastern Asia;Indonesia;earthquake;13.0;5.9;1980;VRAI
1971-0016-USA;;1971;americas;Northern America;United States Of America;earthquake;65.0;6.6;1970;VRAI
2015-0473-CPV;Hurricane 'Fred';2015;africa;Sub-Saharan Africa;Cabo Verde;storm;9.0;140.0;2010;VRAI
1984-0335-JPN;;1984;asia;Eastern Asia;Japan;earthquake;;7.2;1980;FAUX
2001-0005-TZA;;2001;africa;Sub-Saharan Africa;United Republic Of Tanzania;earthquake;;4.3;2000;FAUX
2016-0248-MOZ;;2016;africa;Sub-Saharan Africa;Mozambique;flood;16.0;80571.64;2010;VRAI
2012-0350-CHN;;2012;asia;Eastern Asia;China;earthquake;81.0;5.5;2010;VRAI
2005-0627-IND;;2005;asia;Southern Asia;India;flood;162.0;131300.0;2000;VRAI
2019-0294-RUS;;2019;europe;Eastern Europe;Russian Federation;flood;31.0;413323.05;2010;VRAI
1903-0015-TUR;;1903;asia;Western Asia;Türkiye;earthquake;1000.0;5.8;1900;VRAI
1936-0015-IDN;;1936;asia;South-eastern Asia;Indonesia;earthquake;9.0;7.3;1930;VRAI
1995-0485-IND;;1995;asia;Southern Asia;India;flood;35.0;6520.0;1990;VRAI
1988-0045-MEX;;1988;americas;Latin America and the Caribbean;Mexico;storm;;140.0;1980;FAUX
1914-0028-ITA;;1914;europe;Southern Europe;Italy;earthquake;120.0;4.9;1910;VRAI
1999-0374-CHN;York;1999;asia;Eastern Asia;China;storm;18.0;234.0;1990;VRAI
1995-0211-DMA;Luis;1995;americas;Latin America and the Caribbean;Dominica;storm;2.0;220.0;1990;VRAI
1994-0035-MOZ;Nadya;1994;africa;Sub-Saharan Africa;Mozambique;storm;240.0;150.0;1990;VRAI
2006-0270-THA;;2006;asia;South-eastern Asia;Thailand;flood;116.0;78280.0;2000;VRAI
1985-0035-ECU;;1985;americas;Latin America and the Caribbean;Ecuador;wildfire;;300.0;1980;FAUX
2006-0300-CHN;;2006;asia;Eastern Asia;China;flood;21.0;4210.0;2000;VRAI
1951-0012-SLV;;1951;americas;Latin America and the Caribbean;El Salvador;earthquake;1100.0;6.5;1950;VRAI
1961-0061-JPN;;1961;asia;Eastern Asia;Japan;earthquake;10.0;6.8;1960;VRAI
1971-0014-ITA;;1971;europe;Southern Europe;Italy;earthquake;22.0;4.6;1970;VRAI
2018-0302-IDN;;2018;asia;South-eastern Asia;Indonesia;earthquake;10.0;6.9;2010;VRAI
1965-0027-YUG;;1965;europe;Southern Europe;Yugoslavia;flood;3.0;1420.0;1960;VRAI
1995-0243-BGD;;1995;asia;Southern Asia;Bangladesh;flood;400.0;16082.0;1990;VRAI
2018-0157-GTM;;2018;americas;Latin America and the Caribbean;Guatemala;flood;2.0;67481.61;2010;VRAI
2006-0336-CHN;;2006;asia;Eastern Asia;China;flood;30.0;22760.0;2000;VRAI
1985-0191-PER;;1985;americas;Latin America and the Caribbean;Peru;earthquake;;6.4;1980;FAUX
2022-0012-IDN;;2022;asia;South-eastern Asia;Indonesia;earthquake;;5.6;2020;FAUX
1991-0767-CHN;;1991;asia;Eastern Asia;China;flood;106.0;554200.0;1990;VRAI
2012-0462-PRY;;2012;americas;Latin America and the Caribbean;Paraguay;storm;5.0;180.0;2010;VRAI
2007-0339-MRT;;2007;africa;Sub-Saharan Africa;Mauritania;flood;2.0;9500.0;2000;VRAI
2002-0017-USA;;2002;americas;Northern America;United States Of America;storm;24.0;114.0;2000;VRAI
2019-0463-JPN;;2019;asia;Eastern Asia;Japan;extreme temperature;162.0;30.0;2010;VRAI
1999-0442-COG;;1999;africa;Sub-Saharan Africa;Congo;flood;2.0;70.0;1990;VRAI
1954-0017-DZA;;1954;africa;Northern Africa;Algeria;earthquake;1250.0;6.7;1950;VRAI
2004-0661-AGO;;2004;africa;Sub-Saharan Africa;Angola;flood;1.0;2660.0;2000;VRAI
2002-0423-PHL;Halong (Anday);2002;asia;South-eastern Asia;Phillippines;storm;62.0;160.0;2000;VRAI
1991-0128-JAM;;1991;americas;Latin America and the Caribbean;Jamaica;flood;15.0;7560.0;1990;VRAI
1983-0538-IDN;;1983;asia;South-eastern Asia;Indonésie;earthquake;2.0;6.1;1980;VRAI
2008-0532-CUB;;2008;americas;Latin America and the Caribbean;Cuba;flood;;35290.0;2000;FAUX
2016-0232-MMR;;2016;asia;South-eastern Asia;Myanmar;flood;14.0;93839.67;2010;VRAI
2005-0302-NZL;;2005;oceania;Australia and New Zealand;New Zealand;flood;;630.0;2000;FAUX
2008-0048-ECU;;2008;americas;Latin America and the Caribbean;Ecuador;flood;41.0;75830.0;2000;VRAI
2019-0243-PER;;2019;americas;Latin America and the Caribbean;Peru;earthquake;2.0;8.0;2010;VRAI
1994-0611-ARG;;1994;americas;Latin America and the Caribbean;Argentina;wildfire;24.0;4300.0;1990;VRAI
1977-0230-OMN;;1977;asia;Western Asia;Oman;storm;2.0;193.0;1970;VRAI
2016-0268-VNM; Storm Mirinae;2016;;South-eastern Asia;Viet Nam;storm;1.0;88.0;2010;VRAI
2002-0576-YEM;;2002;asia;Western Asia;Yemen;flood;28.0;19470.0;2000;VRAI
2001-0782-LAO;;2001;asia;South-eastern Asia;Lao People'S Democratic Republic;flood;;590.0;2000;FAUX
1995-0055-PHL;;1995;asia;South-eastern Asia;Philippines;earthquake;;7.3;1990;FAUX
2023-0012-IRN;;2023;asia;Southern Asia;Iran (Islamic Republic Of);earthquake;;5.7;2020;FAUX
1992-0078-PAN;;1992;americas;Latin America and the Caribbean;Panama;storm;12.0;400.0;1990;VRAI
2010-0109-KAZ;;2010;asia;Central Asia;Kazakhstan;flood;44.0;323800.0;2010;VRAI
2006-0264-CHN;;2006;asia;Eastern Asia;China;flood;57.0;76600.0;2000;VRAI
1998-0215-AZE;;1998;asia;Western Asia;Azerbaijan;earthquake;1.0;5.7;1990;VRAI
1989-0115-MTQ;Hugo;1989;americas;Latin America and the Caribbean;Martinique;storm;;169.0;1980;FAUX
2022-0097-DEU;Storm 'Dudley' (Ylenia) ;2022;europe;Western Europe;Germany;storm;3.0;152.0;2020;VRAI
2000-0231-RUS;;2000;europe;Eastern Europe;Russian Federation;wildfire;;930.0;2000;FAUX
1999-0208-MEX;;1999;americas;Latin America and the Caribbean;Mexico;earthquake;15.0;6.5;1990;VRAI
2003-0135-NCL;Erica;2003;oceania;Melanesia;New Caledonia;storm;2.0;200.0;2000;VRAI
2007-0558-VNM;;2007;asia;South-eastern Asia;Viet Nam;flood;55.0;36820.0;2000;VRAI
1909-0020-CHN;;1909;asia;Eastern Asia;Chine;earthquake;21.0;6.5;1900;VRAI
2023-0294-BGD;Cyclone 'Mocha';2023;asia;Southern Asia;Bangladesh;storm;3.0;220.0;2020;VRAI
2000-0471-JOR;;2000;asia;Western Asia;Jordan;extreme temperature;;43.4;2000;FAUX
1985-0069-IND;;1985;asia;Southern Asia;India;extreme temperature;103.0;46.0;1980;VRAI
2008-0226-GRC;;2008;europe;Southern Europe;Greece;earthquake;2.0;6.4;2000;VRAI
2009-0262-TUR;;2009;asia;Western Asia;Türkiye;flood;7.0;26430.0;2000;VRAI
2014-0097-MHL;;2014;oceania;Micronesia;Marshall Islands;flood;;34.84;2010;FAUX
2019-0015-ESP;;2019;europe;Southern Europe;Spain;flood;4.0;6802.0;2010;VRAI
2007-0042-BOL;;2007;americas;Latin America and the Caribbean;Bolivia  (Plurinational  State  Of);flood;40.0;801000.0;2000;VRAI
1997-0260-IND;;1997;asia;Southern Asia;India;flood;1442.0;21840.0;1990;VRAI
2012-0124-MEX;;2012;americas;Latin America and the Caribbean;Mexico;earthquake;2.0;7.4;2010;VRAI
1996-0362-ROU;;1996;europe;Eastern Europe;Romania;extreme temperature;16.0;40.0;1990;VRAI
1911-0021-SUN;;1911;europe;Eastern Europe;Soviet Union;earthquake;90.0;7.4;1910;VRAI
1994-0779-CHN;;1994;asia;Eastern Asia;China;flood;128.0;1330000.0;1990;VRAI
1992-0252-JPN;;1992;asia;Eastern Asia;Japon;earthquake;;5.9;1990;FAUX
2010-0285-KEN;;2010;africa;Sub-Saharan Africa;Kenya;flood;100.0;196100.0;2010;VRAI
2011-0262-BGD;;2011;asia;Southern Asia;Bangladesh;flood;10.0;19191.0;2010;VRAI
2018-0315-MEX;;2018;americas;Latin America and the Caribbean;Mexico;earthquake;;99.0;2010;FAUX
1970-0019-TUR;;1970;asia;Western Asia;Türkiye;earthquake;1086.0;7.2;1970;VRAI
1971-0116-IND;;1971;asia;Southern Asia;India;flood;;2600.0;1970;FAUX
2017-0084-PER;;2017;americas;Latin America and the Caribbean;Peru;flood;184.0;810942.34;2010;VRAI
2004-0087-PHL;;2004;asia;South-eastern Asia;Philippines;flood;7.0;20370.0;2000;VRAI
2000-0283-BGD;;2000;asia;Southern Asia;Bangladesh;storm;36.0;70.0;2000;VRAI
1922-0014-TWN;;1922;asia;Eastern Asia;Taiwan (Province Of China);earthquake;5.0;7.6;1920;VRAI
1988-0385-DOM;;1988;americas;Latin America and the Caribbean;Dominican Republic;flood;;999.0;1980;FAUX
1967-0102-IDN;;1967;asia;South-eastern Asia;Indonesia;earthquake;54.0;6.3;1960;VRAI
2008-0503-PRY;;2008;americas;Latin America and the Caribbean;Paraguay;storm;;80.0;2000;FAUX
2006-0438-ETH;;2006;africa;Sub-Saharan Africa;Ethiopia;flood;364.0;13560.0;2000;VRAI
1994-0645-AUS;;1994;oceania;Australia and New Zealand;Australia;extreme temperature;;44.0;1990;FAUX
1990-0115-HND;;1990;americas;Latin America and the Caribbean;Honduras;flood;5.0;41830.0;1990;VRAI
1987-0206-IND;;1987;asia;Southern Asia;India;storm;38.0;800.0;1980;VRAI
1997-0167-KOR;;1997;asia;Eastern Asia;Republic Of Korea;flood;11.0;35.5;1990;VRAI
1999-0568-IDN;;1999;asia;South-eastern Asia;Indonésie;earthquake;5.0;6.5;1990;VRAI
1999-0231-ROU;;1999;europe;Eastern Europe;Romania;flood;15.0;100.0;1990;VRAI
2008-0292-CHN;"Tropical Storm ""Fung-Wong"" (Igme)";2008;asia;Eastern Asia;Peoples Republic Of China;storm;1.0;155.0;2000;VRAI
2018-0385-IND;Tropical  storm  'Titli';2018;asia;Southern Asia;India;storm;85.0;126.0;2010;VRAI
2018-0235-GBR;;2018;europe;Northern Europe;United Kingdom Of Great Britain And Northern Ireland;extreme temperature;820.0;33.2;2010;VRAI
2006-0369-IND;;2006;asia;Southern Asia;Inde;flood;24.0;170100.0;2000;VRAI
1999-0178-PAK;2-A;1999;asia;Southern Asia;Pakistan;storm;231.0;270.0;1990;VRAI
1988-0042-DZA;;1988;africa;Northern Africa;Algeria;earthquake;;5.4;1980;FAUX
1994-0098-DEU;;1994;europe;Western Europe;Allemagne;flood;2.0;1497.0;1990;VRAI
1991-0227-CHN;;1991;asia;Eastern Asia;China;flood;26.0;920.0;1990;VRAI
1992-0155-CRI;;1992;americas;Latin America and the Caribbean;Costa Rica;wildfire;;45.0;1990;FAUX
2001-0499-COL;;2001;americas;Latin America and the Caribbean;Colombia;wildfire;;120.0;2000;FAUX
1996-0202-CHN; Sally ;1996;asia;Eastern Asia;China;storm;197.0;120.0;1990;VRAI
1994-0646-BFA;;1994;africa;Sub-Saharan Africa;Burkina Faso;flood;22.0;65.0;1990;VRAI
2007-0362-PER;;2007;americas;Latin America and the Caribbean;Peru;earthquake;593.0;8.0;2000;VRAI
2004-0571-CHN;;2004;asia;Eastern Asia;China;earthquake;;5.2;2000;FAUX
2010-0260-MEX;;2010;americas;Latin America and the Caribbean;Mexico;storm;22.0;135.0;2010;VRAI
1914-0030-GRC;;1914;europe;Southern Europe;Greece;earthquake;14.0;6.3;1910;VRAI
2005-0414-IRN;;2005;asia;Southern Asia;Iran (Islamic Republic Of);flood;52.0;4580.0;2000;VRAI
2017-0169-TWN;;2017;asia;Eastern Asia;Taiwan (Province Of China);flood;5.0;16445.9;2010;VRAI
1906-0013-USA;;1906;americas;Northern America;United States Of America;earthquake;700.0;7.9;1900;VRAI
2003-0706-UGA;;2003;africa;Sub-Saharan Africa;Uganda;flood;20.0;960.0;2000;VRAI
2013-0040-PSE;;2013;asia;Western Asia;State Of Palestine;flood;5.0;29142.0;2010;VRAI
2001-0299-CMR;;2001;africa;Sub-Saharan Africa;Cameroon;flood;30.0;1080.0;2000;VRAI
2000-0356-FRA;;2000;europe;Western Europe;France;flood;1.0;30.0;2000;VRAI
1990-0189-PAK;;1990;asia;Southern Asia;Pakistan;earthquake;11.0;6.1;1990;VRAI
2019-0572-ALB;;2019;europe;Southern Europe;Albania;earthquake;51.0;6.4;2010;VRAI
2006-0688-TWN;;2006;asia;Eastern Asia;Taiwan (Province Of China);earthquake;2.0;7.1;2000;VRAI
2022-0703-PHL;;2022;asia;South-eastern Asia;Phillippines;earthquake;;6.4;2020;FAUX
1926-0011-USA;;1926;americas;Northern America;United States Of America;storm;243.0;249.0;1920;VRAI
1997-0183-PAK;;1997;asia;Southern Asia;Pakistan;flood;140.0;1925.0;1990;VRAI
1986-0174-IRN;;1986;asia;Southern Asia;Iran (Islamic Republic Of);earthquake;1.0;5.7;1980;VRAI
1989-0115-GLP;Hugo;1989;americas;Latin America and the Caribbean;Guadeloupe;storm;5.0;241.0;1980;VRAI
2002-0002-VUT;;2002;oceania;Melanesia;Vanuatu;earthquake;;7.2;2000;FAUX
2022-0115-IDN;;2022;asia;South-eastern Asia;Indonesia;earthquake;15.0;6.1;2020;VRAI
2002-0626-CYM; Lili ;2002;americas;Latin America and the Caribbean;Cayman Islands;storm;;128.0;2000;FAUX
2004-0383-PRT;;2004;europe;Southern Europe;Portugal;wildfire;2.0;1080.0;2000;VRAI
2002-0565-RUS;;2002;europe;Eastern Europe;Russian Federation;wildfire;;6.0;2000;FAUX
2005-9153-THA;;2005;asia;South-eastern Asia;Thailand;drought;;21600.0;2000;FAUX
2001-0515-IND;;2001;asia;Southern Asia;India;flood;158.0;550.0;2000;VRAI
2017-0247-PHL;;2017;asia;South-eastern Asia;Philippines;earthquake;3.0;6.5;2010;VRAI
1990-0020-ROU;;1990;europe;Eastern Europe;Romania;earthquake;9.0;7.0;1990;VRAI
1982-0131-YMN;;1982;asia;Western Asia;Yemen Arab Republic;earthquake;1507.0;6.3;1980;VRAI
2005-0092-IRN;;2005;asia;Southern Asia;Iran (Islamic Republic Of);earthquake;612.0;6.4;2000;VRAI
1992-0502-CHL;;1992;americas;Latin America and the Caribbean;Chile;wildfire;;1010.0;1990;FAUX
1996-0031-USA;;1996;americas;Northern America;United States Of America;flood;7.0;482600.0;1990;VRAI
2016-0428-AUS;;2016;oceania;Australia and New Zealand;Australia;flood;1.0;634200.41;2010;VRAI
2011-0467-TUR;;2011;asia;Western Asia;Türkiye;earthquake;40.0;5.6;2010;VRAI
2009-0019-DZA;;2009;africa;Northern Africa;Algeria;flood;33.0;132800.0;2000;VRAI
2012-0401-MEX;Hurricane Carlotta;2012;americas;Latin America and the Caribbean;Mexico;storm;7.0;150.0;2010;VRAI
1993-0086-MEX;;1993;americas;Latin America and the Caribbean;Mexico;earthquake;;6.5;1990;FAUX
2023-0838-CHN;;2023;asia;Eastern Asia;China;earthquake;151.0;5.9;2020;VRAI
1978-0117-BLZ;Greta;1978;americas;Latin America and the Caribbean;Belize;storm;5.0;193.0;1970;VRAI
2020-0542-VNM;Tropical storm 'Etau' (Tonyo);2020;asia;South-eastern Asia;Viet Nam;storm;2.0;85.0;2020;VRAI
1996-0015-USA;;1996;americas;Northern America;United States Of America;flood;35.0;136100.0;1990;VRAI
1952-0022-JPN;;1952;asia;Eastern Asia;Japan;earthquake;33.0;8.1;1950;VRAI
2023-0073-IDN;;2023;asia;South-eastern Asia;Indonesia;earthquake;4.0;5.1;2020;VRAI
2009-0355-TUR;;2009;asia;Western Asia;Türkiye;flood;40.0;3167.0;2000;VRAI
1993-0463-CHN;Abe;1993;asia;Eastern Asia;China;storm;10.0;120.0;1990;VRAI
2011-0267-MEX;"Tropical storm ""Dora""";2011;americas;Latin America and the Caribbean;Mexico;storm;3.0;150.0;2010;VRAI
2023-0565-USA;Hurricane 'Idalia';2023;americas;Northern America;United States;storm;5.0;150.0;2020;VRAI
1981-0034-SOM;;1981;africa;Sub-Saharan Africa;Somalia;flood;5.0;1205.0;1980;VRAI
2005-0170-PAK;;2005;asia;Southern Asia;Pakistan;flood;15.0;104000.0;2000;VRAI
2014-0449-CHN;;2014;asia;Eastern Asia;China;earthquake;1.0;6.1;2010;VRAI
2013-0398-DEU;;2013;europe;Western Europe;Germany;storm;7.0;160.0;2010;VRAI
2022-0465-IRL;;2022;europe;Northern Europe;Ireland;extreme temperature;26.0;33.3;2020;VRAI
1966-0040-COD;;1966;africa;Sub-Saharan Africa;Democratic Republic Of The Congo;earthquake;24.0;6.6;1960;VRAI
2020-0169-BFA;;2020;africa;Sub-Saharan Africa;Burkina Faso;flood;;42577.65;2020;FAUX
2023-0095-MOZ; Tropical cyclone 'Freddy' ;2023;africa;Sub-Saharan Africa;Mozambique;storm;183.0;95.0;2020;VRAI
2010-0432-VNM;Typhoon Mindulle;2010;asia;South-eastern Asia;Viet Nam;storm;14.0;230.0;2010;VRAI
2014-0385-MEX;Tropical storm Dolly ;2014;americas;Latin America and the Caribbean;Mexico;storm;1.0;75.0;2010;VRAI
2008-0077-PHL;;2008;asia;South-eastern Asia;Philippines;flood;63.0;21800.0;2000;VRAI
2007-0201-GBR;;2007;europe;Northern Europe;United Kingdom Of Great Britain And Northern Ireland;flood;1.0;23110.0;2000;VRAI
1999-0099-IND;;1999;asia;Southern Asia;India;earthquake;100.0;6.6;1990;VRAI
2002-0454-YEM;;2002;asia;Western Asia;Yemen;flood;13.0;5180.0;2000;VRAI
1991-0125-MUS;Bella;1991;africa;Sub-Saharan Africa;Mauritius;storm;;210.0;1990;FAUX
2002-0225-ETH;;2002;africa;Sub-Saharan Africa;Ethiopia;flood;22.0;282500.0;2000;VRAI
1985-0342-PHL;;1985;asia;South-eastern Asia;Phillipines;flood;54.0;12850.0;1980;VRAI
1954-0032-CAN;Hazel;1954;americas;Northern America;Canada;storm;83.0;249.0;1950;VRAI
1914-0022-IDN;;1914;asia;South-eastern Asia;Indonesia;earthquake;20.0;7.6;1910;VRAI
2005-0751-CHN;;2005;asia;Eastern Asia;China;flood;5.0;275000.0;2000;VRAI
1996-0133-VEN;;1996;americas;Latin America and the Caribbean;Venezuela (Bolivarian Republic Of);flood;;200.0;1990;FAUX
2019-0650-GBR;;2019;europe;Northern Europe;United Kingdom Of Great Britain And Northern Ireland;extreme temperature;161.0;38.7;2010;VRAI
1990-0191-CRI;;1990;americas;Latin America and the Caribbean;Costa Rica;earthquake;;6.8;1990;FAUX
1986-0171-SUN;;1986;europe;Eastern Europe;Soviet Union;earthquake;2.0;5.7;1980;VRAI
1993-0053-NIC;Bret;1993;americas;Latin America and the Caribbean;Nicaragua;storm;37.0;97.0;1990;VRAI
1998-0213-KGZ;;1998;asia;Central Asia;Kyrgyzstan;flood;1.0;12.0;1990;VRAI
2015-0249-IND;;2015;asia;Southern Asia;India;flood;81.0;43781.56;2010;VRAI
1970-0038-IRN;;1970;asia;Southern Asia;Iran (Islamic Republic Of);earthquake;176.0;6.7;1970;VRAI
2000-0324-HRV;;2000;europe;Southern Europe;Croatia;extreme temperature;40.0;35.0;2000;VRAI
1986-0185-CAN;;1986;americas;Northern America;Canada;storm;;80.0;1980;FAUX
2018-0341-HKG;Typhoon Mangkut (Ompong);2018;asia;Eastern Asia;China, Hong Kong Special Administrative Region;storm;;240.0;2010;FAUX
2019-0516-JPN;;2019;asia;Eastern Asia;Japan;flood;10.0;23763.91;2010;VRAI
2002-0835-CHN;;2002;asia;Eastern Asia;China;earthquake;2.0;5.6;2000;VRAI
2007-0360-GLP; Dean ;2007;americas;Latin America and the Caribbean;Guadeloupe;storm;;160.0;2000;FAUX
2007-0240-IND;;2007;asia;Southern Asia;India;flood;29.0;74000.0;2000;VRAI
1993-0029-BGD;;1993;asia;Southern Asia;Bangladesh;storm;14.0;160.0;1990;VRAI
1998-0584-ALB;;1998;europe;Southern Europe;Albania;earthquake;;5.0;1990;FAUX
2003-0531-IDN;;2003;asia;South-eastern Asia;Indonesia;flood;241.0;600.0;2000;VRAI
1995-0441-AUS;;1995;oceania;Australia and New Zealand;Australia;storm;;150.0;1990;FAUX
2020-0370-PHL;;2020;asia;South-eastern Asia;Philippines;earthquake;1.0;6.6;2020;VRAI
1993-0221-PHL;;1993;asia;South-eastern Asia;Philipines;flood;25.0;360.0;1990;VRAI
2004-0659-BGD;;2004;asia;Southern Asia;Bangladesh;earthquake;2.0;9.1;2000;VRAI
2002-0638-MEX;;2002;americas;Latin America and the Caribbean;Mexico;flood;10.0;35140.0;2000;VRAI
2015-0371-PHL;Typhoon Goni (Ineng);2015;asia;South-eastern Asia;Philippines;storm;40.0;252.0;2010;VRAI
1929-0013-NZL;;1929;oceania;Australia and New Zealand;New Zealand;earthquake;17.0;7.5;1920;VRAI
